Good_job.wav,Good job sam!
Goodbye_.wav,Goodbye sam!
ha_ha_th.wav,Ha ha that's funny
Hello_Sa.wav,Hello sam!
How_are_.wav,How are you 
I_like_t.wav,I like that song
I_like0.wav,I like that
Lets_dan.wav,Lets dance!
Me_too!.wav,Me too!
My_name_.wav,My name is romibo 2
Sam_is_a.wav,Sam is awesome! 1
That_was.wav,That was fun!
That's_R.wav,That's right!
What_do_.wav,What do you like to eat
What_is_.wav,What is your favorite song
Where_is.wav,Where is the
ah!.wav,Ah!
Angry.wav,Angry
Behind.wav,Behind
Bye.wav,Bye
Down_1.wav,Down 1
Eeeeeep!.wav,Eeeeeep!
Great_jo.wav,Great job sam!
ha_ha_ha.wav,Ha ha ha that's funny
Hamburge.wav,Hamburger
Happy!.wav,Happy!
Head_Rol.wav,Head roll!
Hi_Sam!.wav,Hi sam!
Hi.wav,Hi
I_don't_.wav,I don't know 1
Left_1.wav,Left 1
Love.wav,Love
Meat_bal.wav,Meat balls
Ooooooo!.wav,Ooooooo!
Ooops!_1.wav,Ooops! 1
Orange_J.wav,Orange juice
Pancakes.wav,Pancakes
Pizza!.wav,Pizza!
Please.wav,Please
Right_1.wav,Right 1
right_an.wav,Right and left
Sad.wav,Sad
Sam_is0.wav,Sam is awesome!
Sam!.wav,Sam!
side_to_.wav,Side to side
Silly.wav,Silly
Spaghett.wav,Spaghetti!
Spin_and.wav,Spin and nod
Spin_Aro.wav,Spin around!
Thank_yo.wav,Thank you!
Under.wav,Under
Up_1.wav,Up 1
up_and_d.wav,Up and down
Wheeeeee.wav,Wheeeeee!
Yay.wav,Yay
Yes_2.wav,Yes 2
You_are_.wav,You are my friend
789.wav,789
Apples_a.wav,Apples and bananas
Barney_I.wav,Barney i love you
Down_by_.wav,Down by the bay
If_You'r.wav,If you're happy
Mr_Sun.wav,Mr sun
no_1.wav,No
bob,Bob
